,time,properties.taxi_count,day_of_week,minute,hour,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9
7081,2022-04-25 14:05:00,2055,0,5,14,73,505,0,274,1196,0,0,7,0
7082,2022-04-25 14:10:00,2518,0,10,14,99,624,0,335,1451,0,0,9,0
7083,2022-04-25 14:15:00,2595,0,15,14,103,645,0,332,1502,0,0,13,0
7084,2022-04-25 14:20:00,2636,0,20,14,88,640,0,332,1563,0,1,12,0
7085,2022-04-25 14:25:00,2727,0,25,14,81,664,0,366,1608,0,0,8,0
7086,2022-04-25 14:30:00,2808,0,30,14,86,682,0,364,1664,0,0,12,0
7087,2022-04-25 14:35:00,2762,0,35,14,93,678,0,350,1629,0,0,12,0
7088,2022-04-25 14:40:00,2857,0,40,14,93,713,0,376,1662,0,0,13,0
7089,2022-04-25 14:45:00,2792,0,45,14,105,713,0,388,1572,0,0,14,0
7090,2022-04-25 14:50:00,2734,0,50,14,91,706,0,375,1549,0,1,12,0
7091,2022-04-25 14:55:00,2768,0,55,14,85,707,0,372,1591,0,1,12,0
7092,2022-04-25 15:00:00,2784,0,0,15,104,721,0,349,1602,0,1,7,0
7093,2022-04-25 15:05:00,2847,0,5,15,108,772,0,348,1614,0,0,5,0
7094,2022-04-25 15:10:00,2860,0,10,15,117,783,0,340,1609,0,0,11,0
7095,2022-04-25 15:15:00,2832,0,15,15,93,742,0,351,1637,0,0,9,0
7096,2022-04-25 15:20:00,2742,0,20,15,108,712,0,343,1569,0,0,10,0
7097,2022-04-25 15:25:00,2752,0,25,15,108,741,0,316,1580,0,0,7,0
7098,2022-04-25 15:30:00,2762,0,30,15,98,719,0,356,1582,0,0,7,0
7099,2022-04-25 15:35:00,2759,0,35,15,103,694,0,350,1603,0,0,9,0
7100,2022-04-25 15:40:00,2691,0,40,15,104,709,0,331,1536,0,0,11,0
7101,2022-04-25 15:45:00,2630,0,45,15,103,680,0,336,1501,0,0,10,0
7102,2022-04-25 15:50:00,2612,0,50,15,108,677,0,332,1485,0,0,10,0
7103,2022-04-25 15:55:00,2571,0,55,15,109,701,0,335,1416,0,0,10,0
7104,2022-04-25 16:00:00,2673,0,0,16,137,753,0,316,1455,0,0,12,0
7105,2022-04-25 16:05:00,2687,0,5,16,119,771,0,313,1469,0,0,15,0
7106,2022-04-25 16:10:00,2586,0,10,16,113,780,0,339,1338,0,0,16,0
7107,2022-04-25 16:15:00,2502,0,15,16,128,731,0,303,1327,0,0,13,0
7108,2022-04-25 16:20:00,2515,0,20,16,114,745,0,304,1342,0,0,10,0
7109,2022-04-25 16:25:00,2463,0,25,16,118,744,0,306,1287,0,1,7,0
7110,2022-04-25 16:30:00,2281,0,30,16,105,727,0,273,1162,0,1,13,0
7111,2022-04-25 16:35:00,2218,0,35,16,110,715,0,257,1126,0,0,10,0
7112,2022-04-25 16:40:00,2175,0,40,16,104,706,0,255,1103,0,0,7,0
7113,2022-04-25 16:45:00,2150,0,45,16,115,703,0,243,1075,0,1,13,0
7114,2022-04-25 16:50:00,2195,0,50,16,111,684,0,268,1111,0,1,20,0
7115,2022-04-25 16:55:00,2136,0,55,16,104,650,0,271,1099,0,1,11,0
7116,2022-04-25 17:00:00,2144,0,0,17,97,642,0,284,1107,0,1,13,0
7117,2022-04-25 17:05:00,2135,0,5,17,95,637,0,249,1143,0,1,10,0
7118,2022-04-25 17:10:00,2087,0,10,17,105,637,0,261,1079,0,0,5,0
7119,2022-04-25 17:15:00,2076,0,15,17,102,650,0,239,1075,0,0,10,0
7120,2022-04-25 17:20:00,2062,0,20,17,91,663,0,220,1077,0,0,11,0
7121,2022-04-25 17:25:00,2092,0,25,17,92,676,0,243,1068,0,0,13,0
7122,2022-04-25 17:30:00,2054,0,30,17,93,717,0,226,1009,0,0,9,0
7123,2022-04-25 17:35:00,1991,0,35,17,83,673,0,194,1037,0,0,4,0
7124,2022-04-25 17:40:00,1906,0,40,17,80,606,0,189,1025,0,0,6,0
7125,2022-04-25 17:45:00,1823,0,45,17,81,609,0,173,948,0,0,12,0
7126,2022-04-25 17:50:00,1829,0,50,17,69,642,0,162,951,0,0,5,0
7127,2022-04-25 17:55:00,1871,0,55,17,62,652,0,172,975,0,0,10,0
7128,2022-04-25 18:00:00,1876,0,0,18,66,667,0,187,947,0,0,9,0
7129,2022-04-25 18:05:00,1943,0,5,18,53,685,0,178,1015,0,0,12,0
7130,2022-04-25 18:10:00,1839,0,10,18,59,650,0,165,954,0,0,11,0
7131,2022-04-25 18:15:00,1822,0,15,18,47,637,0,168,956,0,0,14,0
7132,2022-04-25 18:20:00,1757,0,20,18,55,638,0,160,890,0,0,14,0
7133,2022-04-25 18:25:00,1704,0,25,18,56,612,0,172,857,0,0,7,0
7134,2022-04-25 18:30:00,1678,0,30,18,61,590,0,162,858,0,0,7,0
7135,2022-04-25 18:35:00,1628,0,35,18,63,548,0,167,844,0,0,6,0
7136,2022-04-25 18:40:00,1561,0,40,18,73,526,0,168,789,0,0,5,0
7137,2022-04-25 18:45:00,1595,0,45,18,74,516,0,210,791,0,0,4,0
7138,2022-04-25 18:50:00,1583,0,50,18,66,507,0,191,815,0,0,4,0
7139,2022-04-25 18:55:00,1595,0,55,18,83,507,0,199,802,0,0,4,0
7140,2022-04-25 19:00:00,1729,0,0,19,83,525,0,205,904,0,0,12,0
7141,2022-04-25 19:05:00,1757,0,5,19,95,558,0,207,888,0,0,9,0
7142,2022-04-25 19:10:00,1870,0,10,19,98,608,0,221,938,0,0,5,0
7143,2022-04-25 19:15:00,2000,0,15,19,94,621,0,271,1003,0,0,11,0
7144,2022-04-25 19:20:00,2133,0,20,19,92,657,0,281,1095,0,0,8,0
7145,2022-04-25 19:25:00,2203,0,25,19,97,655,0,295,1144,0,0,12,0
7146,2022-04-25 19:30:00,2275,0,30,19,105,653,0,286,1216,0,0,15,0
7147,2022-04-25 19:35:00,2337,0,35,19,111,678,0,279,1250,0,0,19,0
7148,2022-04-25 19:40:00,2485,0,40,19,105,716,0,305,1338,0,0,21,0
7149,2022-04-25 19:45:00,2566,0,45,19,104,729,0,302,1409,0,0,22,0
7150,2022-04-25 19:50:00,2633,0,50,19,110,747,0,309,1454,0,0,13,0
7151,2022-04-25 19:55:00,2761,0,55,19,114,746,0,356,1530,0,0,15,0
7152,2022-04-25 20:00:00,2709,0,0,20,97,758,0,329,1514,0,0,11,0
7153,2022-04-25 20:05:00,2645,0,5,20,103,706,0,315,1510,0,0,11,0
7154,2022-04-25 20:10:00,2583,0,10,20,108,706,0,285,1477,0,0,7,0
7155,2022-04-25 20:15:00,2609,0,15,20,109,742,0,318,1435,0,0,5,0
7156,2022-04-25 20:20:00,2600,0,20,20,105,760,0,315,1412,0,0,8,0
7157,2022-04-25 20:25:00,2626,0,25,20,107,785,0,327,1399,0,1,7,0
7158,2022-04-25 20:30:00,2604,0,30,20,113,784,0,343,1356,0,0,8,0
7159,2022-04-25 20:35:00,2571,0,35,20,118,756,0,325,1363,0,0,9,0
7160,2022-04-25 20:40:00,2602,0,40,20,108,769,0,324,1390,0,0,11,0
7161,2022-04-25 20:45:00,2596,0,45,20,118,744,0,323,1397,0,0,14,0
7162,2022-04-25 20:50:00,2552,0,50,20,119,776,0,302,1342,0,0,13,0
7163,2022-04-25 20:55:00,2596,0,55,20,120,779,0,303,1387,0,0,7,0
7164,2022-04-25 21:00:00,2578,0,0,21,109,798,0,290,1372,0,0,9,0
7165,2022-04-25 21:05:00,2609,0,5,21,117,797,0,304,1382,0,0,9,0
7166,2022-04-25 21:10:00,2526,0,10,21,122,778,0,274,1343,0,0,9,0
7167,2022-04-25 21:15:00,2485,0,15,21,128,769,0,277,1303,0,0,8,0
7168,2022-04-25 21:20:00,2405,0,20,21,115,778,0,280,1224,0,0,8,0
7169,2022-04-25 21:25:00,2400,0,25,21,122,769,0,277,1226,0,0,6,0
7170,2022-04-25 21:30:00,2419,0,30,21,117,784,0,280,1228,0,0,10,0
7171,2022-04-25 21:35:00,2430,0,35,21,118,781,0,269,1252,0,0,10,0
7172,2022-04-25 21:40:00,2398,0,40,21,117,799,0,258,1214,0,0,10,0
7173,2022-04-25 21:45:00,2406,0,45,21,119,777,0,267,1234,0,0,9,0
7174,2022-04-25 21:50:00,2405,0,50,21,122,750,0,300,1227,0,0,6,0
7175,2022-04-25 21:55:00,2484,0,55,21,115,798,0,295,1265,0,0,11,0
7176,2022-04-25 22:00:00,2425,0,0,22,111,772,0,266,1271,0,0,5,0
7177,2022-04-25 22:05:00,2416,0,5,22,114,793,0,254,1247,0,0,8,0
7178,2022-04-25 22:10:00,2397,0,10,22,112,803,0,265,1212,0,0,5,0
7179,2022-04-25 22:15:00,2467,0,15,22,112,831,0,270,1244,0,0,10,0
7180,2022-04-25 22:20:00,2364,0,20,22,104,775,0,270,1205,0,0,10,0
7181,2022-04-25 22:25:00,2433,0,25,22,115,808,0,267,1233,0,0,10,0
7182,2022-04-25 22:30:00,2476,0,30,22,129,778,0,285,1276,0,0,8,0
7183,2022-04-25 22:35:00,2562,0,35,22,124,798,0,319,1310,0,0,11,0
7184,2022-04-25 22:40:00,2602,0,40,22,123,810,0,305,1359,0,0,5,0
7185,2022-04-25 22:45:00,2584,0,45,22,127,797,0,291,1364,0,0,5,0
7186,2022-04-25 22:50:00,2590,0,50,22,126,797,0,270,1390,0,0,7,0
7187,2022-04-25 22:55:00,2687,0,55,22,116,785,0,298,1480,0,0,8,0
7188,2022-04-25 23:00:00,2666,0,0,23,113,764,0,295,1488,0,0,6,0
7189,2022-04-25 23:05:00,2707,0,5,23,127,707,0,302,1563,0,0,8,0
7190,2022-04-25 23:10:00,2838,0,10,23,137,779,0,289,1624,0,0,9,0
7191,2022-04-25 23:15:00,2696,0,15,23,131,702,0,279,1580,0,0,4,0
7192,2022-04-25 23:20:00,2692,0,20,23,106,740,0,284,1557,0,0,5,0
7193,2022-04-25 23:25:00,2181,0,25,23,100,657,0,224,1197,0,0,3,0
7194,2022-04-25 23:30:00,2173,0,30,23,100,679,0,224,1164,0,1,5,0
7195,2022-04-25 23:35:00,1814,0,35,23,87,500,0,180,1046,0,0,1,0
7196,2022-04-25 23:40:00,2289,0,40,23,95,700,0,225,1264,0,0,5,0
7197,2022-04-25 23:45:00,1870,0,45,23,91,596,0,179,1000,0,0,4,0
7198,2022-04-25 23:50:00,2722,0,50,23,125,766,0,291,1535,0,0,5,0
7199,2022-04-25 23:55:00,2712,0,55,23,124,765,0,287,1526,0,0,10,0
7200,2022-04-26 00:00:00,2668,1,0,0,120,735,0,281,1524,0,0,8,0
7201,2022-04-26 00:05:00,1336,1,5,0,48,226,0,152,906,0,0,4,0
7202,2022-04-26 00:10:00,2190,1,10,0,93,529,0,240,1320,0,0,8,0
7203,2022-04-26 00:15:00,1220,1,15,0,53,369,0,125,668,0,0,5,0
7204,2022-04-26 00:20:00,1965,1,20,0,77,573,0,195,1112,0,0,8,0
7205,2022-04-26 00:25:00,2164,1,25,0,85,620,0,240,1205,0,0,14,0
7206,2022-04-26 00:30:00,2206,1,30,0,95,641,0,234,1220,0,0,16,0
7207,2022-04-26 00:35:00,2101,1,35,0,89,610,0,227,1159,0,0,16,0
7208,2022-04-26 00:40:00,2202,1,40,0,97,653,0,224,1215,0,0,13,0
7209,2022-04-26 00:45:00,2205,1,45,0,98,692,0,246,1158,0,0,11,0
7210,2022-04-26 00:50:00,2180,1,50,0,100,675,0,238,1154,0,0,13,0
7211,2022-04-26 00:55:00,2177,1,55,0,94,667,0,257,1146,0,0,13,0
7212,2022-04-26 01:00:00,2145,1,0,1,98,661,0,256,1119,0,0,11,0
7213,2022-04-26 01:05:00,2166,1,5,1,98,659,0,245,1150,0,0,14,0
7214,2022-04-26 01:10:00,1994,1,10,1,94,668,0,148,1072,0,0,12,0
7215,2022-04-26 01:15:00,1967,1,15,1,94,686,0,142,1033,0,0,12,0
7216,2022-04-26 01:20:00,1931,1,20,1,94,684,0,137,1003,0,0,13,0
7217,2022-04-26 01:25:00,1910,1,25,1,96,664,0,149,987,0,0,14,0
7218,2022-04-26 01:30:00,1978,1,30,1,98,690,0,148,1030,0,0,12,0
7219,2022-04-26 01:35:00,1985,1,35,1,104,676,0,150,1046,0,0,9,0
7220,2022-04-26 01:40:00,2014,1,40,1,98,708,0,163,1035,0,0,10,0
7221,2022-04-26 01:45:00,1990,1,45,1,109,703,0,148,1020,0,0,10,0
7222,2022-04-26 01:50:00,1991,1,50,1,107,722,0,161,989,0,0,12,0
7223,2022-04-26 01:55:00,2008,1,55,1,98,723,0,171,1005,0,0,11,0
7224,2022-04-26 02:00:00,1997,1,0,2,94,709,0,166,1019,0,0,9,0
7225,2022-04-26 02:05:00,1933,1,5,2,83,648,0,165,1027,0,0,10,0
7226,2022-04-26 02:10:00,1991,1,10,2,90,654,0,166,1071,0,0,10,0
7227,2022-04-26 02:15:00,1976,1,15,2,86,668,0,168,1041,0,0,13,0
7228,2022-04-26 02:20:00,1781,1,20,2,80,601,0,147,944,0,0,9,0
7229,2022-04-26 02:25:00,1814,1,25,2,78,611,0,150,968,0,0,7,0
7230,2022-04-26 02:30:00,1928,1,30,2,99,679,0,160,983,0,0,7,0
7231,2022-04-26 02:35:00,1875,1,35,2,95,676,0,146,949,0,0,9,0
7232,2022-04-26 02:40:00,1824,1,40,2,85,650,0,152,929,0,0,8,0
7233,2022-04-26 02:45:00,1827,1,45,2,83,657,0,155,926,0,0,6,0
7234,2022-04-26 02:50:00,1762,1,50,2,82,637,0,143,891,0,0,9,0
7235,2022-04-26 02:55:00,1765,1,55,2,88,636,0,145,884,0,0,12,0
7236,2022-04-26 03:00:00,1500,1,0,3,66,504,0,138,785,0,0,7,0
7237,2022-04-26 03:05:00,1453,1,5,3,60,472,0,123,790,0,0,8,0
7238,2022-04-26 03:10:00,1583,1,10,3,80,544,0,137,813,0,0,9,0
7239,2022-04-26 03:15:00,1644,1,15,3,82,585,0,141,829,0,0,7,0
7240,2022-04-26 03:20:00,1656,1,20,3,77,591,0,149,829,0,0,10,0
7241,2022-04-26 03:25:00,1676,1,25,3,86,606,0,158,817,0,0,9,0
7242,2022-04-26 03:30:00,1660,1,30,3,83,598,0,150,819,0,0,10,0
7243,2022-04-26 03:35:00,1663,1,35,3,92,582,0,139,840,0,0,10,0
7244,2022-04-26 03:40:00,1660,1,40,3,94,599,0,140,816,0,0,11,0
7245,2022-04-26 03:45:00,1659,1,45,3,91,614,0,142,798,0,0,14,0
7246,2022-04-26 03:50:00,1658,1,50,3,84,629,0,137,793,0,0,15,0
7247,2022-04-26 03:55:00,1678,1,55,3,91,602,0,168,801,0,0,16,0
7248,2022-04-26 04:00:00,1735,1,0,4,104,630,0,189,796,0,0,16,0
7249,2022-04-26 04:05:00,1736,1,5,4,94,618,0,177,832,0,0,15,0
7250,2022-04-26 04:10:00,1672,1,10,4,88,628,0,172,771,0,0,13,0
7251,2022-04-26 04:15:00,1659,1,15,4,97,611,0,171,769,0,0,11,0
7252,2022-04-26 04:20:00,1653,1,20,4,95,609,0,181,757,0,0,11,0
7253,2022-04-26 04:25:00,1680,1,25,4,107,611,0,187,766,0,0,9,0
7254,2022-04-26 04:30:00,1680,1,30,4,100,617,0,188,765,0,0,10,0
7255,2022-04-26 04:35:00,1707,1,35,4,104,614,0,188,791,0,0,10,0
7256,2022-04-26 04:40:00,1689,1,40,4,97,615,0,189,778,0,0,10,0
7257,2022-04-26 04:45:00,1689,1,45,4,97,616,0,195,769,0,0,12,0
7258,2022-04-26 04:50:00,1713,1,50,4,104,647,0,202,752,0,0,8,0
7259,2022-04-26 04:55:00,1721,1,55,4,104,630,0,211,768,0,0,8,0
7260,2022-04-26 05:00:00,1727,1,0,5,100,611,0,198,810,0,0,8,0
7261,2022-04-26 05:05:00,1763,1,5,5,99,625,0,195,837,0,0,7,0
7262,2022-04-26 05:10:00,1783,1,10,5,98,644,0,196,840,0,0,5,0
7263,2022-04-26 05:15:00,1810,1,15,5,112,646,0,207,843,0,0,2,0
7264,2022-04-26 05:20:00,1797,1,20,5,112,639,0,202,841,0,0,3,0
7265,2022-04-26 05:25:00,1826,1,25,5,109,650,0,198,865,0,0,4,0
7266,2022-04-26 05:30:00,1869,1,30,5,112,664,0,199,891,0,0,3,0
7267,2022-04-26 05:35:00,1863,1,35,5,113,649,0,207,889,0,0,5,0
7268,2022-04-26 05:40:00,1836,1,40,5,101,636,0,203,891,0,0,5,0
7269,2022-04-26 05:45:00,1861,1,45,5,102,642,0,203,903,0,0,11,0
7270,2022-04-26 05:50:00,1829,1,50,5,107,610,0,205,898,0,0,9,0
7271,2022-04-26 05:55:00,1814,1,55,5,101,619,0,210,877,0,0,7,0
7272,2022-04-26 06:00:00,1814,1,0,6,103,606,0,208,887,0,0,10,0
7273,2022-04-26 06:05:00,1785,1,5,6,101,611,0,214,852,0,0,7,0
7274,2022-04-26 06:10:00,1727,1,10,6,93,585,0,206,837,0,0,6,0
7275,2022-04-26 06:15:00,1755,1,15,6,88,599,0,199,865,0,0,4,0
7276,2022-04-26 06:20:00,1736,1,20,6,92,595,0,196,851,0,0,2,0
7277,2022-04-26 06:25:00,1749,1,25,6,87,590,0,179,888,0,0,5,0
7278,2022-04-26 06:30:00,1727,1,30,6,73,560,0,186,905,0,0,3,0
7279,2022-04-26 06:35:00,1690,1,35,6,73,535,0,195,885,0,0,2,0
7280,2022-04-26 06:40:00,1694,1,40,6,73,513,0,187,917,0,0,4,0
7281,2022-04-26 06:45:00,1651,1,45,6,83,520,0,175,868,0,0,5,0
7282,2022-04-26 06:50:00,1661,1,50,6,87,506,0,186,878,0,1,3,0
7283,2022-04-26 06:55:00,1659,1,55,6,93,506,0,203,852,0,0,5,0
7284,2022-04-26 07:00:00,1724,1,0,7,87,520,0,203,907,0,1,6,0
7285,2022-04-26 07:05:00,1818,1,5,7,88,531,0,220,971,0,0,8,0
7286,2022-04-26 07:10:00,1866,1,10,7,90,536,0,247,984,0,1,8,0
7287,2022-04-26 07:15:00,1852,1,15,7,83,552,0,245,964,0,3,5,0
7288,2022-04-26 07:20:00,1862,1,20,7,94,592,0,236,933,0,3,4,0
7289,2022-04-26 07:25:00,1904,1,25,7,84,583,0,253,981,0,0,3,0
7290,2022-04-26 07:30:00,1984,1,30,7,85,625,0,274,995,0,0,5,0
7291,2022-04-26 07:35:00,1912,1,35,7,82,593,0,262,971,0,0,4,0
7292,2022-04-26 07:40:00,1818,1,40,7,82,564,0,229,937,0,2,4,0
7293,2022-04-26 07:45:00,1683,1,45,7,75,517,0,224,863,0,0,4,0
7294,2022-04-26 07:50:00,1655,1,50,7,80,515,0,244,811,0,0,5,0
7295,2022-04-26 07:55:00,1719,1,55,7,69,558,0,228,858,0,2,4,0
7296,2022-04-26 08:00:00,1696,1,0,8,67,534,0,257,833,0,2,3,0
7297,2022-04-26 08:05:00,1720,1,5,8,74,519,0,266,856,0,1,4,0
7298,2022-04-26 08:10:00,1706,1,10,8,73,525,0,257,842,0,4,5,0
7299,2022-04-26 08:15:00,1627,1,15,8,74,516,0,267,763,0,2,5,0
7300,2022-04-26 08:20:00,1110,1,20,8,45,321,0,225,515,0,2,2,0
7301,2022-04-26 08:25:00,1568,1,25,8,62,467,0,266,769,0,1,3,0
7302,2022-04-26 08:30:00,1619,1,30,8,65,487,0,306,758,0,0,3,0
7303,2022-04-26 08:35:00,1594,1,35,8,62,464,0,326,733,0,3,6,0
7304,2022-04-26 08:40:00,1654,1,40,8,71,452,0,363,762,0,1,5,0
7305,2022-04-26 08:45:00,1665,1,45,8,66,452,0,386,757,0,0,4,0
7306,2022-04-26 08:50:00,1749,1,50,8,63,469,0,394,814,0,0,9,0
7307,2022-04-26 08:55:00,1735,1,55,8,56,483,0,380,805,0,1,10,0
7308,2022-04-26 09:00:00,1858,1,0,9,64,480,0,403,904,0,1,6,0
7309,2022-04-26 09:05:00,1900,1,5,9,67,486,0,430,912,0,0,5,0
7310,2022-04-26 09:10:00,2085,1,10,9,73,517,0,429,1060,0,1,5,0
7311,2022-04-26 09:15:00,2201,1,15,9,66,522,0,438,1170,0,1,4,0
7312,2022-04-26 09:20:00,2311,1,20,9,70,521,0,451,1263,0,0,6,0
7313,2022-04-26 09:25:00,2444,1,25,9,76,504,0,477,1382,0,1,4,0
7314,2022-04-26 09:30:00,2474,1,30,9,78,488,0,490,1402,0,1,15,0
7315,2022-04-26 09:35:00,2358,1,35,9,77,450,0,448,1372,0,2,9,0
7316,2022-04-26 09:40:00,2286,1,40,9,68,418,0,403,1383,0,0,14,0
7317,2022-04-26 09:45:00,1943,1,45,9,49,299,0,334,1252,0,0,9,0
7318,2022-04-26 09:50:00,2295,1,50,9,64,411,0,339,1474,0,0,7,0
7319,2022-04-26 09:55:00,2332,1,55,9,58,415,0,338,1507,0,0,14,0
7320,2022-04-26 10:00:00,2395,1,0,10,63,435,0,335,1554,0,0,8,0
7321,2022-04-26 10:05:00,2500,1,5,10,59,427,0,357,1646,0,1,10,0
7322,2022-04-26 10:10:00,2622,1,10,10,64,435,0,372,1742,0,1,8,0
7323,2022-04-26 10:15:00,2663,1,15,10,69,415,0,392,1781,0,0,6,0
7324,2022-04-26 10:20:00,2708,1,20,10,71,426,0,390,1813,0,0,8,0
7325,2022-04-26 10:25:00,2733,1,25,10,64,419,0,375,1865,0,1,9,0
7326,2022-04-26 10:30:00,2699,1,30,10,73,422,0,364,1830,0,0,10,0
7327,2022-04-26 10:35:00,2721,1,35,10,75,421,0,371,1850,0,0,4,0
7328,2022-04-26 10:40:00,2757,1,40,10,62,442,0,337,1911,0,0,5,0
7329,2022-04-26 10:45:00,2657,1,45,10,63,415,0,343,1829,0,0,7,0
7330,2022-04-26 10:50:00,2631,1,50,10,79,419,0,331,1797,0,0,5,0
7331,2022-04-26 10:55:00,2751,1,55,10,83,435,0,308,1919,0,0,6,0
7332,2022-04-26 11:00:00,2860,1,0,11,86,444,0,323,1999,0,0,8,0
7333,2022-04-26 11:05:00,2933,1,5,11,82,466,0,317,2055,0,0,13,0
7334,2022-04-26 11:10:00,2960,1,10,11,82,468,0,303,2095,0,1,11,0
7335,2022-04-26 11:15:00,2867,1,15,11,69,497,0,314,1981,0,0,6,0
7336,2022-04-26 11:20:00,2824,1,20,11,81,463,0,300,1974,0,0,6,0
7337,2022-04-26 11:25:00,2811,1,25,11,82,450,0,327,1944,0,0,8,0
7338,2022-04-26 11:30:00,2822,1,30,11,76,458,0,302,1979,0,0,7,0
7339,2022-04-26 11:35:00,2678,1,35,11,77,467,0,266,1859,0,1,8,0
7340,2022-04-26 11:40:00,2613,1,40,11,79,453,0,257,1818,0,0,6,0
7341,2022-04-26 11:45:00,2554,1,45,11,82,469,0,261,1735,0,0,7,0
7342,2022-04-26 11:50:00,2484,1,50,11,73,459,0,239,1710,0,0,3,0
7343,2022-04-26 11:55:00,2485,1,55,11,77,484,0,228,1688,0,0,8,0
7344,2022-04-26 12:00:00,2522,1,0,12,77,485,0,246,1703,0,0,11,0
7345,2022-04-26 12:05:00,2545,1,5,12,87,515,0,253,1680,0,0,10,0
7346,2022-04-26 12:10:00,2542,1,10,12,85,519,0,251,1679,0,0,8,0
7347,2022-04-26 12:15:00,2523,1,15,12,83,528,0,231,1673,0,0,8,0
7348,2022-04-26 12:20:00,2510,1,20,12,65,515,0,222,1703,0,1,4,0
7349,2022-04-26 12:25:00,2514,1,25,12,72,501,0,220,1711,0,1,9,0
7350,2022-04-26 12:30:00,2582,1,30,12,66,512,0,252,1746,0,0,6,0
7351,2022-04-26 12:35:00,2652,1,35,12,79,511,0,273,1786,0,0,3,0
7352,2022-04-26 12:40:00,2623,1,40,12,62,523,0,243,1786,0,0,9,0
7353,2022-04-26 12:45:00,2656,1,45,12,77,549,0,247,1774,0,0,9,0
7354,2022-04-26 12:50:00,2666,1,50,12,77,577,0,270,1733,0,0,9,0
7355,2022-04-26 12:55:00,2741,1,55,12,78,572,0,296,1788,0,0,7,0
7356,2022-04-26 13:00:00,2784,1,0,13,80,578,0,286,1833,0,0,7,0
7357,2022-04-26 13:05:00,2847,1,5,13,82,609,0,305,1839,0,0,12,0
7358,2022-04-26 13:10:00,2815,1,10,13,95,599,0,329,1782,0,0,10,0
7359,2022-04-26 13:15:00,2752,1,15,13,94,553,0,334,1758,0,0,13,0
7360,2022-04-26 13:20:00,2783,1,20,13,101,577,0,316,1780,0,0,9,0
7361,2022-04-26 13:25:00,2639,1,25,13,108,574,0,288,1660,0,2,7,0
7362,2022-04-26 13:30:00,2560,1,30,13,95,580,0,257,1621,0,0,7,0
7363,2022-04-26 13:35:00,2455,1,35,13,101,579,0,237,1533,0,0,5,0
7364,2022-04-26 13:40:00,2318,1,40,13,103,518,0,230,1463,0,0,4,0
7365,2022-04-26 13:45:00,2212,1,45,13,96,522,0,227,1361,0,0,6,0
7366,2022-04-26 13:50:00,2143,1,50,13,75,504,0,252,1305,0,1,6,0
7367,2022-04-26 13:55:00,2205,1,55,13,75,520,0,258,1346,0,1,5,0
7368,2022-04-26 14:00:00,2216,1,0,14,88,512,0,251,1358,0,1,6,0
7369,2022-04-26 14:05:00,2313,1,5,14,92,569,0,274,1370,0,0,8,0
7370,2022-04-26 14:10:00,2371,1,10,14,114,572,0,274,1401,0,0,10,0
7371,2022-04-26 14:15:00,2429,1,15,14,102,582,0,280,1455,0,0,10,0
7372,2022-04-26 14:20:00,2520,1,20,14,102,615,0,309,1487,0,1,6,0
7373,2022-04-26 14:25:00,2560,1,25,14,96,617,0,325,1511,0,0,11,0
7374,2022-04-26 14:30:00,2605,1,30,14,95,627,0,328,1546,0,0,9,0
7375,2022-04-26 14:35:00,2620,1,35,14,98,653,0,342,1513,0,1,13,0
7376,2022-04-26 14:40:00,2596,1,40,14,107,679,0,329,1465,0,1,15,0
7377,2022-04-26 14:45:00,2628,1,45,14,102,673,0,335,1502,0,0,16,0
7378,2022-04-26 14:50:00,2621,1,50,14,107,703,0,318,1480,0,0,13,0
7379,2022-04-26 14:55:00,2771,1,55,14,100,752,0,329,1578,0,0,12,0
7380,2022-04-26 15:00:00,2761,1,0,15,105,730,0,318,1595,0,0,13,0
7381,2022-04-26 15:05:00,2812,1,5,15,118,738,0,333,1610,0,1,12,0
7382,2022-04-26 15:10:00,2829,1,10,15,114,766,0,355,1583,0,1,10,0
7383,2022-04-26 15:15:00,2790,1,15,15,98,744,0,374,1565,0,1,8,0
7384,2022-04-26 15:20:00,2829,1,20,15,109,795,0,361,1554,0,0,10,0
7385,2022-04-26 15:25:00,2805,1,25,15,112,778,0,353,1552,0,0,10,0
7386,2022-04-26 15:30:00,2810,1,30,15,96,784,0,354,1565,0,0,11,0
7387,2022-04-26 15:35:00,2756,1,35,15,101,792,0,339,1511,0,1,12,0
7388,2022-04-26 15:40:00,2679,1,40,15,90,774,0,316,1487,0,1,11,0
7389,2022-04-26 15:45:00,2585,1,45,15,96,779,0,299,1398,0,0,13,0
7390,2022-04-26 15:50:00,2552,1,50,15,101,791,0,295,1351,0,0,14,0
7391,2022-04-26 15:55:00,2634,1,55,15,107,831,0,313,1363,0,0,20,0
7392,2022-04-26 16:00:00,2674,1,0,16,106,833,0,293,1430,0,0,12,0
7393,2022-04-26 16:05:00,2757,1,5,16,110,843,0,295,1495,0,0,14,0
7394,2022-04-26 16:10:00,2588,1,10,16,117,811,0,276,1376,0,0,8,0
7395,2022-04-26 16:15:00,2500,1,15,16,115,896,0,235,1249,0,0,5,0
7396,2022-04-26 16:20:00,2225,1,20,16,83,841,0,219,1076,0,0,6,0
7397,2022-04-26 16:25:00,2542,1,25,16,133,813,0,286,1307,0,0,3,0
7398,2022-04-26 16:30:00,2434,1,30,16,121,797,0,278,1234,0,0,4,0
